subscription_id,user_id,subscription_type,start_date,end_date,status
238,146,annual,2023-03-03,2024-03-02,canceled
239,619,monthly,2022-12-24,2023-01-23,canceled
240,706,monthly,2023-02-05,2023-03-07,canceled
241,72,monthly,2023-09-15,2023-10-15,canceled
242,550,monthly,2023-02-09,2023-03-11,canceled
243,349,monthly,2024-05-27,2024-06-26,canceled
244,259,monthly,2024-02-27,2024-03-28,canceled
245,252,annual,2023-04-26,2024-04-25,canceled
246,178,monthly,2023-08-21,2023-09-20,canceled
247,549,monthly,2022-12-22,2023-01-21,canceled
248,99,annual,2024-03-02,2025-03-02,active
249,112,monthly,2023-04-09,2023-05-09,canceled
250,478,annual,2023-07-04,2024-07-03,canceled
251,278,monthly,2024-08-20,2024-09-19,canceled
252,299,monthly,2024-09-28,2024-10-28,active
253,448,monthly,2024-04-24,2024-05-24,canceled
254,383,annual,2023-06-21,2024-06-20,canceled
255,148,monthly,2024-07-05,2024-08-04,canceled
256,438,annual,2023-07-16,2024-07-15,canceled
257,335,monthly,2024-09-03,2024-10-03,active
258,220,annual,2023-05-13,2024-05-12,canceled
259,2,annual,2024-07-01,2025-07-01,active
260,114,monthly,2022-10-16,2022-11-15,canceled
261,143,annual,2023-10-20,2024-10-19,active
262,29,annual,2023-11-21,2024-11-20,active
263,206,annual,2024-01-07,2025-01-06,active
264,413,annual,2022-11-01,2023-11-01,canceled
265,273,monthly,2023-03-28,2023-04-27,canceled
266,357,monthly,2024-06-25,2024-07-25,canceled
267,406,monthly,2024-07-23,2024-08-22,canceled
268,569,monthly,2024-07-31,2024-08-30,canceled
269,216,annual,2024-08-24,2025-08-24,active
270,441,annual,2023-03-26,2024-03-25,canceled
271,1,monthly,2024-04-30,2024-05-30,canceled
272,754,annual,2024-01-09,2025-01-08,active
273,582,monthly,2024-05-21,2024-06-20,canceled
274,692,monthly,2023-09-03,2023-10-03,canceled
275,740,monthly,2022-12-05,2023-01-04,canceled
276,143,monthly,2023-04-18,2023-05-18,canceled
277,138,monthly,2023-08-06,2023-09-05,canceled
278,364,monthly,2023-07-25,2023-08-24,canceled
279,86,monthly,2023-11-17,2023-12-17,canceled
280,546,monthly,2023-01-31,2023-03-02,canceled
281,668,monthly,2023-03-14,2023-04-13,canceled
282,728,annual,2023-10-02,2024-10-01,active
283,268,annual,2024-06-06,2025-06-06,active
284,678,annual,2023-05-11,2024-05-10,canceled
285,676,monthly,2024-08-17,2024-09-16,canceled
286,644,monthly,2023-07-06,2023-08-05,canceled
287,700,monthly,2024-07-21,2024-08-20,canceled
288,246,monthly,2024-04-08,2024-05-08,canceled
289,414,monthly,2024-01-19,2024-02-18,canceled
290,71,monthly,2023-12-07,2024-01-06,canceled
291,494,monthly,2022-11-06,2022-12-06,canceled
292,526,annual,2023-09-09,2024-09-08,canceled
293,479,monthly,2023-10-06,2023-11-05,canceled
294,565,annual,2023-05-14,2024-05-13,canceled
295,32,monthly,2024-03-10,2024-04-09,canceled
296,520,monthly,2024-06-25,2024-07-25,canceled
297,179,monthly,2023-03-25,2023-04-24,canceled
298,179,annual,2023-06-15,2024-06-14,canceled
299,118,annual,2023-07-08,2024-07-07,canceled
300,581,annual,2024-03-28,2025-03-28,active
301,570,monthly,2024-08-31,2024-09-30,active
302,698,annual,2024-03-24,2025-03-24,active
303,324,monthly,2023-03-31,2023-04-30,canceled
304,500,annual,2023-01-26,2024-01-26,canceled
305,643,annual,2024-03-07,2025-03-07,active
306,274,monthly,2024-05-28,2024-06-27,canceled
307,52,annual,2023-10-08,2024-10-07,active
308,724,annual,2024-06-02,2025-06-02,active
309,606,monthly,2022-10-24,2022-11-23,canceled
310,394,annual,2023-08-20,2024-08-19,canceled
311,426,monthly,2023-02-20,2023-03-22,canceled
312,732,annual,2024-01-17,2025-01-16,active
313,371,annual,2024-08-18,2025-08-18,active
314,723,annual,2023-07-10,2024-07-09,canceled
315,527,annual,2022-10-09,2023-10-09,canceled
316,106,monthly,2024-02-27,2024-03-28,canceled
317,88,annual,2024-05-23,2025-05-23,active
318,736,monthly,2023-08-07,2023-09-06,canceled
319,245,annual,2024-08-12,2025-08-12,active
320,493,annual,2024-08-17,2025-08-17,active
321,252,annual,2023-07-09,2024-07-08,canceled
322,78,annual,2023-09-15,2024-09-14,canceled
323,435,annual,2023-03-28,2024-03-27,canceled
324,457,annual,2023-11-11,2024-11-10,active
325,414,monthly,2023-12-17,2024-01-16,canceled
326,110,monthly,2023-02-08,2023-03-10,canceled
327,620,annual,2023-07-20,2024-07-19,canceled
328,375,annual,2023-04-08,2024-04-07,canceled
329,338,annual,2022-10-26,2023-10-26,canceled
330,620,annual,2024-05-13,2025-05-13,active
331,300,annual,2023-10-03,2024-10-02,active
332,345,annual,2023-03-01,2024-02-29,canceled
333,698,annual,2022-12-26,2023-12-26,canceled
334,270,monthly,2022-12-04,2023-01-03,canceled
335,576,annual,2024-07-22,2025-07-22,active
336,324,monthly,2024-03-08,2024-04-07,canceled
337,19,annual,2023-04-14,2024-04-13,canceled
338,210,annual,2024-01-03,2025-01-02,active
339,263,annual,2023-09-07,2024-09-06,canceled
340,64,monthly,2024-07-28,2024-08-27,canceled
341,732,annual,2023-08-10,2024-08-09,canceled
342,240,annual,2023-01-15,2024-01-15,canceled
343,328,monthly,2023-09-28,2023-10-28,canceled
344,149,annual,2022-10-26,2023-10-26,canceled
345,38,annual,2022-10-20,2023-10-20,canceled
346,516,monthly,2023-04-28,2023-05-28,canceled
347,138,monthly,2024-07-10,2024-08-09,canceled
348,173,monthly,2023-06-21,2023-07-21,canceled
349,3,monthly,2023-03-01,2023-03-31,canceled
350,111,annual,2023-01-08,2024-01-08,canceled
351,107,monthly,2023-07-14,2023-08-13,canceled
352,270,monthly,2024-04-20,2024-05-20,canceled
353,55,monthly,2023-01-09,2023-02-08,canceled
354,145,monthly,2024-07-22,2024-08-21,canceled
355,128,monthly,2023-10-14,2023-11-13,canceled
356,407,monthly,2024-08-31,2024-09-30,active
357,400,annual,2024-07-25,2025-07-25,active
358,29,annual,2023-03-17,2024-03-16,canceled
359,576,monthly,2024-01-02,2024-02-01,canceled
360,172,monthly,2022-11-15,2022-12-15,canceled
361,668,monthly,2023-05-07,2023-06-06,canceled
362,40,monthly,2024-01-26,2024-02-25,canceled
363,346,monthly,2024-02-12,2024-03-13,canceled
364,451,annual,2023-07-20,2024-07-19,canceled
365,540,annual,2024-08-07,2025-08-07,active
366,55,monthly,2023-12-17,2024-01-16,canceled
367,74,annual,2024-06-27,2025-06-27,active
368,145,annual,2024-05-06,2025-05-06,active
369,68,annual,2024-08-18,2025-08-18,active
370,264,annual,2023-03-22,2024-03-21,canceled
371,159,annual,2024-03-14,2025-03-14,active
372,7,annual,2024-05-25,2025-05-25,active
373,496,monthly,2022-10-27,2022-11-26,canceled
374,590,monthly,2024-09-25,2024-10-25,active
375,391,annual,2023-04-04,2024-04-03,canceled
376,341,annual,2024-04-09,2025-04-09,active
377,725,annual,2024-02-13,2025-02-12,active
378,462,monthly,2024-09-03,2024-10-03,active
379,734,monthly,2024-05-06,2024-06-05,canceled
380,486,monthly,2023-08-25,2023-09-24,canceled
381,456,annual,2024-05-11,2025-05-11,active
382,15,monthly,2024-09-25,2024-10-25,active
383,525,annual,2022-11-12,2023-11-12,canceled
384,743,annual,2022-12-17,2023-12-17,canceled
385,350,annual,2023-12-07,2024-12-06,active
386,653,annual,2023-07-18,2024-07-17,canceled
387,472,annual,2023-05-27,2024-05-26,canceled
388,538,annual,2023-09-21,2024-09-20,canceled
389,284,annual,2024-08-06,2025-08-06,active
390,343,annual,2022-11-22,2023-11-22,canceled
391,533,monthly,2024-03-20,2024-04-19,canceled
392,500,monthly,2023-04-16,2023-05-16,canceled
393,406,annual,2023-12-10,2024-12-09,active
394,668,annual,2023-04-02,2024-04-01,canceled
395,235,monthly,2024-02-15,2024-03-16,canceled
396,458,annual,2022-12-01,2023-12-01,canceled
397,260,monthly,2023-01-13,2023-02-12,canceled
398,157,annual,2023-02-16,2024-02-16,canceled
399,206,monthly,2024-05-18,2024-06-17,canceled
400,108,annual,2023-07-15,2024-07-14,canceled
401,583,annual,2022-11-27,2023-11-27,canceled
402,110,annual,2024-06-14,2025-06-14,active
403,248,annual,2023-04-02,2024-04-01,canceled
404,677,monthly,2024-07-11,2024-08-10,canceled
405,377,annual,2023-05-02,2024-05-01,canceled
406,328,monthly,2022-12-01,2022-12-31,canceled
407,375,monthly,2023-09-24,2023-10-24,canceled
408,466,annual,2024-04-18,2025-04-18,active
409,262,monthly,2022-11-07,2022-12-07,canceled
410,116,annual,2024-09-30,2025-09-30,active
411,676,monthly,2023-06-22,2023-07-22,canceled
412,81,annual,2024-08-15,2025-08-15,active
413,196,monthly,2023-12-15,2024-01-14,canceled
414,511,annual,2023-06-01,2024-05-31,canceled
415,45,monthly,2024-09-21,2024-10-21,active
416,307,annual,2023-03-16,2024-03-15,canceled
417,41,monthly,2024-06-15,2024-07-15,canceled
418,190,annual,2023-11-18,2024-11-17,active
419,108,annual,2023-05-31,2024-05-30,canceled
420,449,annual,2024-04-18,2025-04-18,active
421,630,monthly,2023-02-11,2023-03-13,canceled
422,129,monthly,2024-08-13,2024-09-12,canceled
423,384,monthly,2024-09-16,2024-10-16,active
424,305,annual,2023-08-20,2024-08-19,canceled
425,584,monthly,2022-10-12,2022-11-11,canceled
426,143,annual,2022-11-12,2023-11-12,canceled
427,262,annual,2024-02-13,2025-02-12,active
428,676,annual,2023-02-11,2024-02-11,canceled
429,19,monthly,2024-01-07,2024-02-06,canceled
430,579,monthly,2023-05-15,2023-06-14,canceled
431,762,monthly,2024-05-14,2024-06-13,canceled
432,542,monthly,2023-06-03,2023-07-03,canceled
433,580,annual,2023-04-03,2024-04-02,canceled
434,325,annual,2023-05-09,2024-05-08,canceled
435,734,annual,2023-11-04,2024-11-03,active
436,528,annual,2024-04-14,2025-04-14,active
437,765,monthly,2023-05-10,2023-06-09,canceled
438,569,annual,2024-08-04,2025-08-04,active
439,276,annual,2024-03-14,2025-03-14,active
440,260,annual,2024-04-10,2025-04-10,active
441,348,annual,2024-06-15,2025-06-15,active
442,108,monthly,2024-01-17,2024-02-16,canceled
443,602,annual,2023-04-23,2024-04-22,canceled
444,303,annual,2023-11-07,2024-11-06,active
445,760,monthly,2023-08-18,2023-09-17,canceled
446,356,monthly,2023-08-20,2023-09-19,canceled
447,300,monthly,2024-08-31,2024-09-30,active
448,71,annual,2023-03-31,2024-03-30,canceled
449,514,monthly,2024-03-05,2024-04-04,canceled
450,533,annual,2022-10-08,2023-10-08,canceled
451,657,annual,2024-08-04,2025-08-04,active
452,400,annual,2022-10-23,2023-10-23,canceled
453,592,annual,2024-03-24,2025-03-24,active
454,326,annual,2022-10-24,2023-10-24,canceled
455,609,monthly,2024-08-01,2024-08-31,canceled
456,82,monthly,2024-04-30,2024-05-30,canceled
457,556,monthly,2024-01-26,2024-02-25,canceled
458,36,annual,2023-04-14,2024-04-13,canceled
459,265,annual,2023-10-25,2024-10-24,active
460,19,monthly,2024-05-25,2024-06-24,canceled
461,408,annual,2023-01-28,2024-01-28,canceled
462,714,monthly,2022-10-17,2022-11-16,canceled
463,203,monthly,2024-06-24,2024-07-24,canceled
464,294,annual,2024-09-12,2025-09-12,active
465,4,annual,2023-01-06,2024-01-06,canceled
466,80,annual,2024-05-25,2025-05-25,active
467,592,annual,2023-03-14,2024-03-13,canceled
468,403,monthly,2024-08-23,2024-09-22,canceled
469,539,monthly,2023-02-06,2023-03-08,canceled
470,645,monthly,2024-09-27,2024-10-27,active
471,259,monthly,2023-01-27,2023-02-26,canceled
472,176,monthly,2024-03-31,2024-04-30,canceled
473,99,monthly,2024-05-30,2024-06-29,canceled
474,247,monthly,2023-03-15,2023-04-14,canceled
475,559,monthly,2023-06-13,2023-07-13,canceled
476,345,monthly,2023-03-25,2023-04-24,canceled
477,674,monthly,2023-12-16,2024-01-15,canceled
478,397,monthly,2024-04-25,2024-05-25,canceled
479,574,annual,2024-06-16,2025-06-16,active
480,159,monthly,2024-02-11,2024-03-12,canceled
481,673,annual,2024-08-08,2025-08-08,active
482,700,annual,2024-01-06,2025-01-05,active
483,442,monthly,2024-04-22,2024-05-22,canceled
484,434,annual,2024-09-21,2025-09-21,active
485,663,annual,2023-10-08,2024-10-07,active
486,17,monthly,2023-10-16,2023-11-15,canceled
487,222,annual,2024-01-10,2025-01-09,active
488,562,monthly,2023-07-05,2023-08-04,canceled
489,472,monthly,2024-02-14,2024-03-15,canceled
490,728,annual,2023-09-10,2024-09-09,canceled
491,512,monthly,2023-02-26,2023-03-28,canceled
492,399,annual,2024-04-27,2025-04-27,active
493,481,monthly,2024-04-13,2024-05-13,canceled
494,354,annual,2023-03-06,2024-03-05,canceled
495,232,monthly,2024-02-18,2024-03-19,canceled
496,503,annual,2023-03-31,2024-03-30,canceled
497,96,monthly,2023-07-21,2023-08-20,canceled
498,474,monthly,2023-03-12,2023-04-11,canceled
499,159,monthly,2023-01-20,2023-02-19,canceled
500,37,annual,2023-02-11,2024-02-11,canceled
501,387,monthly,2022-11-29,2022-12-29,canceled
502,46,annual,2024-03-19,2025-03-19,active
503,103,annual,2024-05-17,2025-05-17,active
504,308,monthly,2023-10-18,2023-11-17,canceled
505,296,monthly,2024-04-29,2024-05-29,canceled
506,161,monthly,2023-08-03,2023-09-02,canceled
507,145,monthly,2023-07-24,2023-08-23,canceled
508,499,monthly,2024-05-16,2024-06-15,canceled
509,371,annual,2023-11-12,2024-11-11,active
510,722,annual,2024-05-01,2025-05-01,active
511,594,monthly,2022-11-11,2022-12-11,canceled
512,448,annual,2024-05-12,2025-05-12,active
513,708,monthly,2022-12-01,2022-12-31,canceled
514,622,monthly,2022-10-04,2022-11-03,canceled
515,715,monthly,2024-05-29,2024-06-28,canceled
516,412,monthly,2024-09-26,2024-10-26,active
517,69,monthly,2024-02-08,2024-03-09,canceled
518,766,annual,2024-06-27,2025-06-27,active
519,27,annual,2024-05-03,2025-05-03,active
520,34,annual,2023-09-30,2024-09-29,canceled
521,484,monthly,2023-04-25,2023-05-25,canceled
522,595,annual,2023-06-07,2024-06-06,canceled
523,266,monthly,2024-01-22,2024-02-21,canceled
524,101,monthly,2024-10-01,2024-10-31,active
525,644,monthly,2023-10-28,2023-11-27,canceled
526,640,annual,2023-08-11,2024-08-10,canceled
527,596,monthly,2024-07-11,2024-08-10,canceled
528,5,monthly,2024-07-26,2024-08-25,canceled
529,623,annual,2024-09-06,2025-09-06,active
530,140,monthly,2024-01-03,2024-02-02,canceled
531,247,monthly,2023-05-01,2023-05-31,canceled
532,691,monthly,2023-11-23,2023-12-23,canceled
533,307,monthly,2024-05-30,2024-06-29,canceled
534,203,monthly,2022-10-31,2022-11-30,canceled
535,158,annual,2023-11-18,2024-11-17,active
536,662,monthly,2023-10-27,2023-11-26,canceled
537,578,annual,2023-09-18,2024-09-17,canceled
538,701,monthly,2023-11-07,2023-12-07,canceled
539,237,monthly,2022-11-11,2022-12-11,canceled
540,767,annual,2022-12-20,2023-12-20,canceled
541,606,annual,2023-01-02,2024-01-02,canceled
542,712,monthly,2023-10-05,2023-11-04,canceled
543,10,monthly,2024-02-16,2024-03-17,canceled
544,526,monthly,2023-06-18,2023-07-18,canceled
545,143,annual,2022-11-03,2023-11-03,canceled
546,114,monthly,2023-07-02,2023-08-01,canceled
547,447,monthly,2022-12-20,2023-01-19,canceled
548,302,annual,2024-04-17,2025-04-17,active
549,193,monthly,2023-12-24,2024-01-23,canceled
550,94,annual,2023-07-10,2024-07-09,canceled
551,478,annual,2023-04-02,2024-04-01,canceled
552,546,monthly,2023-12-19,2024-01-18,canceled
553,51,annual,2023-08-07,2024-08-06,canceled
554,708,monthly,2024-03-23,2024-04-22,canceled
555,639,annual,2024-07-01,2025-07-01,active
556,324,annual,2022-10-30,2023-10-30,canceled
557,6,annual,2023-10-23,2024-10-22,active
558,290,monthly,2023-08-10,2023-09-09,canceled
